Date,Phase,Phase category
1823-02-03,0.7265551786954584,6
1823-02-04,0.7601554671693606,6
1823-02-05,0.79375575565029,7
1823-02-06,0.8273560441330983,7
1823-02-07,0.8609563326107877,7
1823-02-08,0.8945566210919897,7
1823-02-09,0.9281569095702391,7
1823-02-10,0.9617571980508262,0
1823-02-11,0.9953574865288618,0
1823-02-12,0.029074814405369544,0
1823-02-13,0.06281090605131164,1
1823-02-14,0.09654699767909562,1
1823-02-15,0.1302830893153965,1
1823-02-16,0.164019180957088,1
1823-02-17,0.1977552725900041,2
1823-02-18,0.2314913642247134,2
1823-02-19,0.2652274558681057,3
1823-02-20,0.298963547500861,3
1823-02-21,0.33269963913960104,3
1823-02-22,0.36643573077258856,3
1823-02-23,0.40017182240692944,3
1823-02-24,0.4339079140429554,3
1823-02-25,0.46764400568149833,4
1823-02-26,0.5013800973191016,4
1823-02-27,0.5351161889502281,4
1823-02-28,0.5688522805963531,5
1823-03-01,0.6025883722318841,5
1823-03-02,0.6363244638672686,5
1823-03-03,0.6700605555029628,5
1823-03-04,0.7037966471473746,6
1823-03-05,0.737532738782167,6
1823-03-06,0.7712688304197014,7
1823-03-07,0.8050049220519304,7
1823-03-08,0.8387410136845874,7
1823-03-09,0.8724771053171334,7
1823-03-10,0.9062131969586459,7
1823-03-11,0.9399492885907608,0
1823-03-12,0.9736853802291622,0
1823-03-13,0.007456178803912707,0
1823-03-14,0.04135003914792638,0
1823-03-15,0.07524389951418609,1
1823-03-16,0.10913775987283221,1
1823-03-17,0.14303162021786062,1
1823-03-18,0.17692548058007676,1
1823-03-19,0.21081934092679916,2
1823-03-20,0.2447132012873416,2
1823-03-21,0.27860706163542026,3
1823-03-22,0.31250092199482926,3
1823-03-23,0.34639478235160887,3
1823-03-24,0.3802886427119191,3
1823-03-25,0.4141825030630298,3
1823-03-26,0.44807636342535695,4
1823-03-27,0.4819702237729183,4
1823-03-28,0.5158640841311201,4
1823-03-29,0.5497579444833612,4
1823-03-30,0.5836518048426887,5
1823-03-31,0.6175456652003911,5
1823-04-01,0.6514395255528801,5
1823-04-02,0.6853333859089669,5
1823-04-03,0.7192272462661763,6
1823-04-04,0.7531211066154548,6
1823-04-05,0.787014966974545,7
1823-04-06,0.8209088273302814,7
1823-04-07,0.854802687677453,7
1823-04-08,0.8886965480356397,7
1823-04-09,0.9225904083858874,7
1823-04-10,0.956484268745812,0
1823-04-11,0.9903781291026,0
1823-04-12,0.024366583699811713,0
1823-04-13,0.058392537222384695,0
1823-04-14,0.09241849074618824,1
1823-04-15,0.126444444267202,1
1823-04-16,0.16047039778435568,1
1823-04-17,0.19449635131197732,2
1823-04-18,0.2285223048286578,2
1823-04-19,0.2625482583592661,3
1823-04-20,0.2965742118716571,3
1823-04-21,0.3306001654000259,3
1823-04-22,0.36462611892526287,3
1823-04-23,0.39865207244400713,3
1823-04-24,0.4326780259607009,3
1823-04-25,0.46670397948457365,4
1823-04-26,0.5007299330044904,4
1823-04-27,0.5347558865227728,4
1823-04-28,0.5687818400461477,5
1823-04-29,0.6028077935728211,5
1823-04-30,0.6368337470955385,5
1823-05-01,0.6708597006155622,5
1823-05-02,0.7048856541332431,6
1823-05-03,0.7389116076614831,6
1823-05-04,0.7729375611759235,7
1823-05-05,0.8069635147016666,7
1823-05-06,0.8409894682282033,7
1823-05-07,0.8750154217413121,7
1823-05-08,0.9090413752701441,7
1823-05-09,0.9430673287943604,0
1823-05-10,0.9770932823102885,0
1823-05-11,0.01114637845986103,0
1823-05-12,0.04525539109746792,0
1823-05-13,0.07936440372841076,1
1823-05-14,0.11347341635776027,1
1823-05-15,0.14758242898520513,1
1823-05-16,0.18169144161250655,1
1823-05-17,0.21580045423327932,2
1823-05-18,0.24990946686750778,2
1823-05-19,0.28401847949694764,3
1823-05-20,0.31812749212810565,3
1823-05-21,0.35223650476378954,3
1823-05-22,0.3863455173890831,3
1823-05-23,0.420454530016698,3
1823-05-24,0.4545635426483738,4
1823-05-25,0.4886725552832324,4
1823-05-26,0.5227815679030454,4
1823-05-27,0.5568905805379039,4
1823-05-28,0.5909995931717784,5
1823-05-29,0.6251086057926476,5
1823-05-30,0.6592176184296212,5
1823-05-31,0.6933266310548385,6
1823-06-01,0.7274356436879394,6
1823-06-02,0.7615446563213842,6
1823-06-03,0.7956536689474943,7
1823-06-04,0.8297626815721858,7
1823-06-05,0.8638716942083737,7
1823-06-06,0.8979807068343362,7
1823-06-07,0.9320897194669514,7
1823-06-08,0.9661987320921427,0
1823-06-09,0.0003080321427183756,0
1823-06-10,0.03444890116901159,0
1823-06-11,0.06858977019102039,1
1823-06-12,0.10273063920003384,1
1823-06-13,0.13687150822496627,1
1823-06-14,0.17101237723818347,1
1823-06-15,0.20515324625564713,2
1823-06-16,0.239294115271299,2
1823-06-17,0.2734349842949015,3
1823-06-18,0.30757585331417686,3
1823-06-19,0.34171672233639194,3
1823-06-20,0.3758575913531891,3
1823-06-21,0.40999846037385196,3
1823-06-22,0.44413932939706097,4
1823-06-23,0.4782801984050718,4
1823-06-24,0.5124210674275912,4
1823-06-25,0.5465619364496224,4
1823-06-26,0.5807028054590255,5
1823-06-27,0.614843674491132,5
1823-06-28,0.6489845435007379,5
1823-06-29,0.6831254125232387,5
1823-06-30,0.7172662815437633,6
1823-07-01,0.7514071505597737,6
1823-07-02,0.7855480195814724,7
1823-07-03,0.8196888885975885,7
1823-07-04,0.853829757616066,7
1823-07-05,0.8879706266410957,7
1823-07-06,0.9221114956564809,7
1823-07-07,0.9562523646692159,0
1823-07-08,0.9903932336915036,0
1823-07-09,0.024524901598516995,0
1823-07-10,0.05865296665910674,0
1823-07-11,0.0927810317139375,1
1823-07-12,0.12690909677310308,1
1823-07-13,0.16103716182370292,1
1823-07-14,0.19516522687642665,2
1823-07-15,0.22929329194244813,2
1823-07-16,0.26342135698937924,3
1823-07-17,0.297549422051004,3
1823-07-18,0.33167748710149075,3
1823-07-19,0.3658055521605669,3
1823-07-20,0.3999336172120938,3
1823-07-21,0.4340616822724619,3
1823-07-22,0.4681897473175946,4
1823-07-23,0.5023178123756934,4
1823-07-24,0.5364458774393016,4
1823-07-25,0.570573942486479,5
1823-07-26,0.6047020075417403,5
1823-07-27,0.638830072605972,5
1823-07-28,0.6729581376557617,5
1823-07-29,0.7070862027095359,6
1823-07-30,0.7412142677685761,6
1823-07-31,0.7753423328178443,7
1823-08-01,0.8094703978716165,7
1823-08-02,0.843598462935041,7
1823-08-03,0.8777265279859355,7
1823-08-04,0.9118545930352883,7
1823-08-05,0.9459826580940965,0
1823-08-06,0.9801107231592275,0
1823-08-07,0.01421696348527011,0
1823-08-08,0.0482927182435331,0
1823-08-09,0.0823684729815956,1
1823-08-10,0.11644422773011039,1
1823-08-11,0.15051998247052042,1
1823-08-12,0.184595737218971,1
1823-08-13,0.21867149196694669,2
1823-08-14,0.2527472467082501,2
1823-08-15,0.2868230014578906,3
1823-08-16,0.3208987562046702,3
1823-08-17,0.3549745109466187,3
1823-08-18,0.3890502656987959,3
1823-08-19,0.4231260204481446,3
1823-08-20,0.4572017751916392,4
1823-08-21,0.4912775299392676,4
1823-08-22,0.5253532846800666,4
1823-08-23,0.5594290394310217,4
1823-08-24,0.5935047941833989,5
1823-08-25,0.6275805489244992,5
1823-08-26,0.6616563036665557,5
1823-08-27,0.6957320584226653,6
1823-08-28,0.729807813164104,6
1823-08-29,0.7638835679103039,7
1823-08-30,0.7979593226626657,7
1823-08-31,0.8320350774110097,7
1823-09-01,0.8661108321525949,7
1823-09-02,0.9001865868899187,7
1823-09-03,0.9342623416445985,7
1823-09-04,0.9683380963927427,0
1823-09-05,0.002407380539669427,0
1823-09-06,0.03639179132384299,0
1823-09-07,0.0703762021113742,1
1823-09-08,0.10436061289161115,1
1823-09-09,0.13834502369419596,1
1823-09-10,0.17232943447914623,1
1823-09-11,0.20631384526045707,2
1823-09-12,0.2402982560583619,2
1823-09-13,0.27428266683812286,3
1823-09-14,0.308267077625305,3
1823-09-15,0.3422514884223317,3
1823-09-16,0.376235899206977,3
1823-09-17,0.4102203099904706,3
1823-09-18,0.44420472077881246,4
1823-09-19,0.47818913157255527,4
1823-09-20,0.5121735423621292,4
1823-09-21,0.5461579531535854,4
1823-09-22,0.5801423639465768,5
1823-09-23,0.6141267747338018,5
1823-09-24,0.6481111855114324,5
1823-09-25,0.6820955963071266,5
1823-09-26,0.7160800070919332,6
1823-09-27,0.7500644178905589,6
1823-09-28,0.7840488286654725,7
1823-09-29,0.8180332394638865,7
1823-09-30,0.8520176502481573,7
1823-10-01,0.8860020610440016,7
1823-10-02,0.9199864718296794,7
1823-10-03,0.9539708826119709,0
1823-10-04,0.9879552934124175,0
1823-10-05,0.021856581833452068,0
1823-10-06,0.0557122367990366,0
1823-10-07,0.08956789176464326,1
1823-10-08,0.12342354673291503,1
1823-10-09,0.15727920170424498,1
1823-10-10,0.19113485666659366,2
1823-10-11,0.2249905116422635,2
1823-10-12,0.2588461666102017,2
1823-10-13,0.2927018215730849,3
1823-10-14,0.3265574765391777,3
1823-10-15,0.3604131315172268,3
1823-10-16,0.3942687864870428,3
1823-10-17,0.4281244414458444,3
1823-10-18,0.4619800964156913,4
1823-10-19,0.4958357513876843,4
1823-10-20,0.5296914063612699,4
1823-10-21,0.5635470613249808,5
1823-10-22,0.5974027162924094,5
1823-10-23,0.6312583712648003,5
1823-10-24,0.665114026229439,5
1823-10-25,0.6989696811963372,6
1823-10-26,0.7328253361658136,6
1823-10-27,0.7666809911312904,7
1823-10-28,0.8005366460979326,7
1823-10-29,0.8343923010698338,7
1823-10-30,0.8682479560350443,7
1823-10-31,0.9021036110092824,7
1823-11-01,0.9359592659858903,7
1823-11-02,0.9698149209465917,0
1823-11-03,0.0036543715730204137,0
1823-11-04,0.03736056544653162,0
1823-11-05,0.07106675930987061,1
1823-11-06,0.10477295317261547,1
1823-11-07,0.138479147039745,1
1823-11-08,0.17218534090438736,1
1823-11-09,0.20589153476745073,2
1823-11-10,0.2395977286425371,2
1823-11-11,0.273303922504958,3
1823-11-12,0.3070101163690469,3
1823-11-13,0.3407163102348502,3
1823-11-14,0.37442250410444555,3
1823-11-15,0.4081286979601698,3
1823-11-16,0.44183489182798596,4
1823-11-17,0.47554108569672066,4
1823-11-18,0.5092472795622742,4
1823-11-19,0.5429534734238628,4
1823-11-20,0.5766596672880206,5
1823-11-21,0.6103658611537051,5
1823-11-22,0.6440720550216948,5
1823-11-23,0.6777782488831081,5
1823-11-24,0.71148444274482,6
1823-11-25,0.7451906366136213,6
1823-11-26,0.7788968304737708,7
1823-11-27,0.8126030243394445,7
1823-11-28,0.8463092182014035,7
1823-11-29,0.8800154120744792,7
1823-11-30,0.9137216059325821,7
1823-12-01,0.9474277998021102,0
1823-12-02,0.9811339936628808,0
1823-12-03,0.014783990516574941,0
1823-12-04,0.04836254529926098,0
1823-12-05,0.08194110009321127,1
1823-12-06,0.11551965487853531,1
1823-12-07,0.14909820966777826,1
1823-12-08,0.1826767644518971,1
1823-12-09,0.21625531924700409,2
1823-12-10,0.2498338740333472,2
1823-12-11,0.28341242881885226,3
1823-12-12,0.3169909836056696,3
1823-12-13,0.3505695383966338,3
1823-12-14,0.3841480931886955,3
1823-12-15,0.4177266479800593,3
1823-12-16,0.451305202770175,4
1823-12-17,0.48488375756350444,4
1823-12-18,0.5184623123437447,4
1823-12-19,0.5520408671363555,4
1823-12-20,0.5856194219190337,5
1823-12-21,0.6191979767183201,5
1823-12-22,0.6527765315050733,5
1823-12-23,0.6863550862864667,5
1823-12-24,0.719933641076773,6
1823-12-25,0.7535121958763258,6
1823-12-26,0.7870907506552854,7
1823-12-27,0.8206693054469187,7
1823-12-28,0.8542478602373372,7
1823-12-29,0.8878264150231698,7
1823-12-30,0.9214049698142108,7
1823-12-31,0.954983524602887,0
1824-01-01,0.9885620794044043,0
1824-01-02,0.022106460796139975,0
1824-01-03,0.055633188139646364,0
1824-01-04,0.08915991546539201,1
1824-01-05,0.12268664279454884,1
1824-01-06,0.1562133701300055,1
1824-01-07,0.18974009746106882,2
1824-01-08,0.223266824794882,2
1824-01-09,0.25679355213140487,2
1824-01-10,0.2903202794540028,3
1824-01-11,0.3238470067911665,3
1824-01-12,0.35737373411832923,3
1824-01-13,0.3909004614468506,3
1824-01-14,0.42442718877854724,3
1824-01-15,0.457953916119047,4
1824-01-16,0.4914806434426715,4
1824-01-17,0.525007370772795,4
1824-01-18,0.5585340981120767,4
1824-01-19,0.5920608254401283,5
1824-01-20,0.625587552780492,5
1824-01-21,0.6591142801049926,5
1824-01-22,0.6926410074418337,6
1824-01-23,0.7261677347620703,6
1824-01-24,0.7596944620954129,6
1824-01-25,0.7932211894289846,7
1824-01-26,0.8267479167570284,7
1824-01-27,0.8602746440997142,7
1824-01-28,0.8938013714281876,7
1824-01-29,0.9273280987614377,7
1824-01-30,0.960854826080897,0
1824-01-31,0.9943815534270576,0
1824-02-01,0.027948364555760302,0
1824-02-02,0.06152324528951086,0
1824-02-03,0.09509812602811078,1
1824-02-04,0.12867300675998988,1
1824-02-05,0.16224788749332653,1
1824-02-06,0.1958227682355395,2
1824-02-07,0.2293976489654874,2
1824-02-08,0.26297252970288637,3
1824-02-09,0.2965474104374758,3
1824-02-10,0.3301222911833524,3
1824-02-11,0.3636971719108527,3
1824-02-12,0.3972720526430769,3
1824-02-13,0.4308469333916206,3
1824-02-14,0.4644218141223754,4
1824-02-15,0.4979966948515524,4
1824-02-16,0.5315715755903934,4
1824-02-17,0.565146456328266,5
1824-02-18,0.5987213370651272,5
1824-02-19,0.6322962177980789,5
1824-02-20,0.6658710985353448,5
1824-02-21,0.6994459792685219,6
1824-02-22,0.7330208600151011,6
1824-02-23,0.7665957407509046,7
1824-02-24,0.8001706214772534,7
1824-02-25,0.8337455022240051,7
1824-02-26,0.8673203829572932,7
1824-02-27,0.9008952636924179,7
1824-02-28,0.934470144421257,7
1824-02-29,0.9680450251681652,0
1824-03-01,0.0016257362668869696,0
1824-03-02,0.03532145968390191,0
1824-03-03,0.06901718308872098,1
1824-03-04,0.10271290650529401,1
1824-03-05,0.13640862993487166,1
1824-03-06,0.17010435333875223,1
1824-03-07,0.20380007675645717,2
1824-03-08,0.23749580018212735,2
1824-03-09,0.271191523594238,3
1824-03-10,0.3048872470069325,3
1824-03-11,0.33858297043542324,3
1824-03-12,0.3722786938477836,3
1824-03-13,0.405974417266866,3
1824-03-14,0.4396701406822434,4
1824-03-15,0.47336586410055004,4
1824-03-16,0.507061587508065,4
1824-03-17,0.5407573109320216,4
1824-03-18,0.574453034353623,5
1824-03-19,0.6081487577585298,5
1824-03-20,0.641844481181282,5
1824-03-21,0.6755402045955867,5
1824-03-22,0.7092359280087931,6
1824-03-23,0.7429316514283952,6
1824-03-24,0.7766273748507216,7
1824-03-25,0.8103230982691675,7
1824-03-26,0.8440188216843616,7
1824-03-27,0.877714545101455,7
1824-03-28,0.9114102685114165,7
1824-03-29,0.9451059919315477,0
1824-03-30,0.9788017153409896,0
1824-03-31,0.01255023406454289,0
1824-04-01,0.046388304738063796,0
1824-04-02,0.08022637540567405,1
1824-04-03,0.1140644460840435,1
1824-04-04,0.1479025167553426,1
1824-04-05,0.18174058742238589,1
1824-04-06,0.21557865808998555,2
1824-04-07,0.24941672876523513,2
1824-04-08,0.28325479942189363,3
1824-04-09,0.31709287009418546,3
1824-04-10,0.3509309407713117,3
1824-04-11,0.3847690114383917,3
1824-04-12,0.418607082110512,3
1824-04-13,0.45244515277906633,4
1824-04-14,0.48628322345424463,4
1824-04-15,0.5201212941222098,4
1824-04-16,0.5539593647838376,4
1824-04-17,0.5877974354552463,5
1824-04-18,0.6216355061311806,5
1824-04-19,0.6554735768015917,5
1824-04-20,0.6893116474731655,6
1824-04-21,0.7231497181369924,6
1824-04-22,0.7569877888134243,6
1824-04-23,0.7908258594786018,7
1824-04-24,0.8246639301452537,7
1824-04-25,0.8585020008134336,7
1824-04-26,0.8923400714836428,7
1824-04-27,0.9261781421663464,7
1824-04-28,0.9600162128277001,0
1824-04-29,0.9938542834837265,0
1824-04-30,0.027795190373241217,0
1824-05-01,0.061758919508956955,0
1824-05-02,0.09572264865220814,1
1824-05-03,0.12968637778456654,1
1824-05-04,0.1636501069146786,1
1824-05-05,0.19761383604917068,2
1824-05-06,0.2315775651962905,2
1824-05-07,0.2655412943332048,3
1824-05-08,0.2995050234605299,3
1824-05-09,0.3334687525970584,3
1824-05-10,0.36743248173783033,3
1824-05-11,0.401396210870422,3
1824-05-12,0.43535994000937994,3
1824-05-13,0.46932366914755974,4
1824-05-14,0.5032873982759716,4
1824-05-15,0.5372511274110074,4
1824-05-16,0.5712148565519396,5
1824-05-17,0.6051785856906797,5
1824-05-18,0.6391423148233565,5
1824-05-19,0.6731060439623222,5
1824-05-20,0.7070697730974564,6
1824-05-21,0.7410335022277433,6
1824-05-22,0.7749972313647008,7
1824-05-23,0.8089609605094478,7
1824-05-24,0.8429246896402621,7
1824-05-25,0.8768884187794063,7
1824-05-26,0.9108521479218453,7
1824-05-27,0.9448158770510525,0
1824-05-28,0.978779606190981,0
1824-05-29,0.01277818976216344,0
1824-05-30,0.04683481349551562,0
1824-05-31,0.08089143723233576,1
1824-06-01,0.11494806095121769,1
1824-06-02,0.14900468469507772,1
1824-06-03,0.18306130841280238,1
1824-06-04,0.21711793215321676,2
1824-06-05,0.2511745558833911,2
1824-06-06,0.2852311796122691,3
1824-06-07,0.31928780333939993,3
1824-06-08,0.35334442707343106,3
1824-06-09,0.3874010507975446,3
1824-06-10,0.4214576745287723,3
1824-06-11,0.45551429826400663,4
1824-06-12,0.4895709219902246,4
1824-06-13,0.5236275457196575,4
1824-06-14,0.5576841694443356,4
1824-06-15,0.5917407931773364,5
1824-06-16,0.625797416900805,5
1824-06-17,0.6598540406383865,5
1824-06-18,0.6939106643627929,6
1824-06-19,0.7279672881003993,6
1824-06-20,0.7620239118323857,6
1824-06-21,0.7960805355579641,7
1824-06-22,0.8301371592891955,7
1824-06-23,0.8641937830157311,7
1824-06-24,0.8982504067454979,7
1824-06-25,0.9323070304696429,7
1824-06-26,0.9663636542084076,0
1824-06-27,0.00042096747931234167,0
1824-06-28,0.03453346669580853,0
1824-06-29,0.06864596593142093,1
1824-06-30,0.10275846515419203,1
1824-07-01,0.13687096437528268,1
1824-07-02,0.1709834636034269,1
1824-07-03,0.2050959628280153,2
1824-07-04,0.2392084620574255,2
1824-07-05,0.27332096127842304,3
1824-07-06,0.3074334605175338,3
1824-07-07,0.3415459597385955,3
1824-07-08,0.375658458965259,3
1824-07-09,0.40977095819278014,3
1824-07-10,0.4438834574186081,4
1824-07-11,0.47799595665329636,4
1824-07-12,0.5121084558837758,4
1824-07-13,0.5462209550997744,4
1824-07-14,0.5803334543310991,5
1824-07-15,0.6144459535531435,5
1824-07-16,0.6485584527836807,5
1824-07-17,0.6826709520083017,5
1824-07-18,0.7167834512412082,6
1824-07-19,0.7508959504626401,6
1824-07-20,0.7850084496981157,7
1824-07-21,0.8191209489255384,7
1824-07-22,0.8532334481494984,7
1824-07-23,0.8873459473756465,7
1824-07-24,0.9214584466087682,7
1824-07-25,0.9555709458290631,0
1824-07-26,0.9896834450532346,0
1824-07-27,0.023806877272886526,0
1824-07-28,0.05793504941435954,0
1824-07-29,0.09206322154615082,1
1824-07-30,0.12619139368768337,1
1824-07-31,0.16031956582345325,1
1824-08-01,0.19444773796415993,2
1824-08-02,0.22857591010237674,2
1824-08-03,0.2627040822424078,3
1824-08-04,0.2968322543790581,3
1824-08-05,0.33096042652092666,3
1824-08-06,0.3650885986623447,3
1824-08-07,0.3992167707888751,3
1824-08-08,0.4333449429316693,3
1824-08-09,0.4674731150665886,4
1824-08-10,0.5016012872003762,4
1824-08-11,0.5357294593392867,4
1824-08-12,0.5698576314812657,5
1824-08-13,0.6039858036187812,5
1824-08-14,0.6381139757561509,5
1824-08-15,0.6722421479011215,5
1824-08-16,0.7063703200365967,6
1824-08-17,0.7404984921682386,6
1824-08-18,0.7746266643088894,7
1824-08-19,0.8087548364514527,7
1824-08-20,0.8428830085892336,7
1824-08-21,0.8770111807235262,7
1824-08-22,0.911139352854874,7
1824-08-23,0.9452675250018988,0
1824-08-24,0.9793956971272809,0
1824-08-25,0.0135120463362579,0
1824-08-26,0.04761038268536384,0
1824-08-27,0.08170871903089487,1
1824-08-28,0.11580705539163474,1
1824-08-29,0.14990539173877626,1
